ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן
19,26,13,7,8,7,8,9,10,4,5,4,0
20,26,14,6,8,7,6,10,11,6,6,0,0
22,28,9,0,9,8,6,11,10,7,5,5,0
21,26,8,4,9,9,5,12,9,6,6,5,0
19,25,13,9,7,6,7,8,7,5,8,6,0
23,25,4,11,9,10,5,16,5,6,6,0,0
22,23,6,9,8,8,6,11,9,6,6,6,0
28,22,10,7,6,7,6,9,7,6,5,7,0
20,33,7,5,8,7,6,14,7,5,8,0,0
24,34,6,0,9,6,7,12,13,5,4,0,0
17,32,10,5,6,9,8,10,11,6,6,0,0
17,33,9,5,7,9,8,10,10,6,6,0,0
16,32,8,6,8,8,8,10,11,7,6,0,0
19,32,11,5,11,7,7,10,9,5,4,0,0
20,32,11,5,11,7,8,9,8,5,4,0,0
21,33,6,9,6,7,6,10,7,5,6,4,0
21,32,5,5,10,7,7,12,9,5,7,0,0
20,32,12,4,8,7,7,10,8,6,6,0,0
20,31,9,6,7,7,6,10,4,5,9,6,0
19,31,10,7,7,7,6,9,5,5,7,7,0
24,32,8,5,6,7,8,11,8,5,6,0,0
21,29,12,5,6,8,8,12,5,5,5,4,0
23,30,15,0,7,8,8,10,8,6,5,0,0
23,26,6,7,8,9,7,12,9,5,8,0,0
22,28,7,7,9,7,6,10,4,7,8,5,0
21,27,7,7,8,8,7,11,4,7,8,5,0
22,30,6,6,7,7,7,11,8,6,6,4,0
18,28,5,8,6,8,7,14,10,5,7,4,0
19,28,4,7,7,8,7,14,10,4,8,4,0
25,29,9,5,8,6,6,9,7,6,6,4,0
22,30,9,0,9,8,7,11,6,7,6,5,0
21,31,10,7,8,8,7,10,7,5,6,0,0
22,28,8,7,7,7,6,12,6,7,5,5,0
20,27,7,12,9,7,6,9,6,6,7,4,0
22,28,6,7,9,7,6,12,5,6,8,4,0
20,28,8,7,11,8,6,13,5,6,8,0,0
22,30,10,4,6,7,10,12,7,6,6,0,0
21,31,11,0,6,9,10,12,7,6,7,0,0
19,29,12,5,6,8,10,11,8,5,7,0,0
20,33,12,0,8,7,6,11,10,7,6,0,0
21,33,11,0,8,8,6,12,7,7,7,0,0
19,30,13,9,6,7,4,10,8,7,7,0,0
22,29,7,4,9,8,7,10,9,5,6,4,0
22,29,7,5,8,7,7,10,10,5,6,4,0
23,31,8,7,9,8,6,11,0,6,7,4,0
26,25,5,0,9,8,8,12,10,7,6,4,0
20,24,7,4,8,6,8,10,16,5,6,6,0
20,25,8,5,7,8,8,10,11,6,6,6,0
23,24,7,5,9,7,7,13,11,6,8,0,0
22,27,6,11,8,9,7,9,5,5,5,6,0
22,27,7,9,7,9,7,10,5,6,5,6,0
22,24,7,8,9,7,8,10,6,6,9,4,0
23,27,6,7,9,10,6,10,10,7,5,0,0
24,24,8,7,6,7,7,12,7,5,9,4,0
20,25,9,4,9,10,9,12,6,7,4,5,0
22,26,9,8,8,8,8,10,6,5,5,5,0
25,27,6,4,8,8,8,13,9,6,6,0,0
22,27,7,6,6,7,9,11,6,5,9,5,0
22,25,10,5,7,9,8,9,7,7,7,4,0
20,25,8,10,7,9,5,10,9,5,6,6,0
23,28,11,0,7,8,9,12,5,7,10,0,0
22,23,16,7,6,8,7,12,5,5,5,4,0
20,30,10,4,9,7,7,11,6,5,7,4,0
22,32,12,0,8,7,6,11,6,8,8,0,0
24,30,11,0,9,6,7,10,8,6,9,0,0
19,27,6,6,6,8,8,13,10,6,7,4,0
20,28,11,8,8,8,8,10,7,5,7,0,0
23,30,6,5,7,7,10,10,6,6,6,4,0
24,29,10,6,5,9,8,9,5,6,9,0,0
21,28,11,6,7,7,5,10,5,6,8,6,0
24,28,9,4,8,9,8,13,4,6,7,0,0
20,30,7,5,5,7,6,9,13,6,6,6,0
21,30,8,4,9,8,8,11,9,5,7,0,0
21,34,10,6,6,7,7,11,4,6,8,0,0
20,29,11,6,6,7,8,8,11,5,5,4,0
19,31,6,8,8,6,9,9,8,6,6,4,0
17,30,11,7,5,7,8,12,7,5,7,4,0
24,30,7,5,7,8,6,12,6,6,5,4,0
20,30,14,5,7,7,6,10,7,6,4,4,0
19,34,8,5,9,8,9,11,4,7,6,0,0
17,35,8,0,8,8,9,12,5,7,7,4,0
20,34,7,10,7,7,6,9,7,5,4,4,0
22,33,7,5,6,7,6,12,10,6,6,0,0
21,32,6,10,7,8,6,10,10,5,5,0,0
18,32,8,5,6,8,7,9,8,6,6,7,0
17,29,9,5,9,7,6,12,9,6,6,5,0
27,29,6,5,8,8,9,8,5,5,6,4,0
25,29,8,6,8,9,9,8,5,6,7,0,0
21,28,13,5,8,7,7,10,7,5,5,4,0
20,31,5,6,6,8,7,13,7,6,11,0,0
19,33,5,5,6,7,7,13,6,5,14,0,0
22,26,13,5,9,8,7,9,10,6,0,5,0
20,27,7,8,8,8,6,12,8,5,11,0,0
20,29,13,5,7,8,5,13,7,6,7,0,0
20,27,14,7,8,7,8,9,6,5,9,0,0
25,27,5,4,6,8,8,12,8,6,6,5,0
22,28,8,7,6,8,7,10,7,5,6,6,0
23,27,10,5,7,9,6,11,10,5,7,0,0
24,24,11,8,6,8,7,12,8,5,7,0,0
25,27,9,8,7,7,7,9,9,5,7,0,0
21,32,12,9,7,7,5,9,8,5,5,0,0
20,28,13,8,5,7,6,12,12,5,0,4,0
19,29,10,8,5,8,5,12,8,5,6,5,0
21,28,9,9,6,8,5,10,9,5,6,4,0
21,27,10,4,7,7,6,13,8,5,8,4,0
21,33,5,6,8,8,8,9,5,6,7,4,0
22,27,10,7,7,7,7,13,9,5,6,0,0
22,26,9,6,8,8,7,10,7,5,8,4,0
25,22,11,5,7,8,7,12,7,5,5,6,0
22,24,8,7,9,9,7,10,8,6,6,4,0
22,26,8,9,7,9,10,14,5,4,6,0,0
21,27,8,6,8,8,9,12,10,5,6,0,0
23,26,9,5,8,8,8,12,5,7,9,0,0
24,25,7,10,7,8,8,11,8,5,7,0,0
19,30,6,7,7,7,8,13,6,5,8,4,0
24,26,10,6,7,8,5,9,8,6,6,5,0
21,27,6,10,7,8,6,12,7,5,7,4,0
22,26,12,5,7,9,7,10,5,6,6,5,0
18,27,9,4,11,7,7,12,11,7,7,0,0
24,21,5,7,6,7,8,12,9,5,9,7,0
17,24,8,7,9,7,10,12,15,6,5,0,0
25,29,7,8,7,8,7,10,0,5,10,4,0
20,26,12,6,9,7,6,10,5,5,10,4,0
21,27,14,6,7,9,6,8,8,5,5,4,0
23,25,10,9,6,8,5,9,8,7,6,4,0
23,25,10,9,6,8,5,10,7,7,6,4,0
24,27,8,11,8,7,7,12,6,6,0,4,0
25,26,9,0,7,10,8,11,8,5,6,5,0
23,24,10,4,5,9,8,12,10,6,5,4,0
24,24,5,7,8,8,6,12,6,7,9,4,0
22,24,5,12,8,9,10,12,5,5,8,0,0
25,26,11,5,8,9,7,9,8,6,6,0,0
20,26,9,6,7,7,9,13,7,5,7,4,0
25,24,10,0,8,8,12,11,11,6,0,5,0
23,25,18,0,4,8,10,10,5,6,7,4,0
21,26,11,6,5,8,8,12,4,7,7,5,0
20,24,8,14,5,8,7,14,0,6,9,5,0
21,27,8,5,9,6,8,10,11,5,6,4,0
20,32,7,5,9,6,7,9,8,6,7,4,0
24,34,7,6,8,6,6,11,5,7,6,0,0
20,32,12,6,6,7,8,13,5,5,6,0,0
21,30,11,8,6,8,7,10,5,5,5,4,0
19,31,10,6,7,8,5,9,15,5,5,0,0
25,33,8,5,7,8,7,8,9,4,6,0,0
23,27,11,10,5,6,8,10,10,5,5,0,0
23,32,8,4,8,5,9,11,6,7,7,0,0
22,27,7,8,6,8,6,11,9,5,7,4,0
20,31,7,0,12,8,8,11,7,6,6,4,0
19,27,9,8,7,7,6,12,8,7,6,4,0
22,32,5,0,10,8,8,9,11,5,6,4,0
19,31,7,7,9,8,7,10,7,5,6,4,0
16,35,11,0,7,7,7,10,9,7,6,5,0
18,31,12,0,7,8,8,12,8,6,6,4,0
25,28,6,12,7,9,6,11,7,5,4,0,0
22,28,6,7,7,9,5,11,4,7,9,5,0
21,29,6,0,8,9,6,10,6,8,10,7,0
24,30,10,8,9,7,6,9,8,4,5,0,0
21,29,10,0,5,7,8,9,18,6,7,0,0
20,27,6,8,7,7,9,9,13,5,9,0,0
24,27,8,9,6,9,8,9,9,5,6,0,0
20,25,6,6,10,9,8,12,7,6,7,4,0
23,27,7,7,8,8,8,10,6,7,9,0,0
20,29,10,5,6,7,7,13,8,5,5,5,0
20,27,14,5,6,6,8,11,12,6,5,0,0
19,25,14,5,8,8,5,11,11,5,9,0,0
22,27,17,8,7,7,5,8,10,5,4,0,0
19,26,18,10,6,7,5,9,8,4,4,4,0
17,26,18,10,6,7,6,8,8,5,4,5,0
22,31,10,10,6,8,6,9,8,6,4,0,0
18,37,7,6,8,6,8,13,4,5,8,0,0
20,36,8,8,7,8,6,10,5,6,6,0,0
21,33,7,6,9,8,6,9,6,7,8,0,0
22,34,9,5,9,8,6,7,6,6,8,0,0
19,24,10,9,6,7,7,12,12,5,4,5,0
19,28,12,9,8,7,8,10,8,5,6,0,0
26,28,7,4,6,10,8,13,5,6,7,0,0
20,28,8,5,7,7,8,12,7,6,6,6,0
20,27,7,5,7,8,9,14,5,6,7,5,0
22,28,8,5,6,8,6,11,8,6,8,4,0
21,28,10,5,6,8,6,11,8,6,7,4,0
21,30,8,7,8,8,7,8,8,5,5,5,0
22,29,6,7,9,8,7,8,10,5,5,4,0
26,32,9,0,8,6,6,11,8,6,8,0,0
20,31,8,7,6,8,6,11,7,6,6,4,0
27,32,9,4,7,6,6,11,4,6,8,0,0
20,32,10,6,7,7,5,11,6,5,4,7,0
21,30,9,5,8,7,5,11,7,6,6,5,0
22,32,7,7,9,8,7,11,7,5,5,0,0
20,33,14,5,8,7,6,9,7,5,6,0,0
18,29,11,6,8,6,6,11,8,6,7,4,0
23,30,5,8,6,9,7,11,6,4,7,4,0
23,32,8,4,7,7,8,14,6,5,6,0,0
19,32,5,7,7,8,7,10,8,6,6,5,0
19,29,6,8,7,8,8,9,7,7,7,5,0
21,26,7,12,7,7,7,10,5,6,8,4,0
24,27,10,5,7,8,5,12,10,6,6,0,0
20,30,9,6,6,7,7,8,6,6,10,5,0
20,29,11,6,6,7,8,9,6,5,9,4,0
20,30,10,6,6,7,8,10,5,5,9,4,0
23,27,9,7,6,8,6,12,7,6,4,5,0
22,29,7,7,8,7,8,11,5,5,7,4,0
23,28,7,6,7,7,7,11,7,5,8,4,0
26,28,6,4,8,9,6,11,7,6,5,4,0
25,29,7,0,6,9,7,12,9,5,7,4,0
25,29,7,0,7,8,7,12,10,5,6,4,0
22,28,8,6,9,7,6,11,8,6,4,5,0
20,32,5,5,7,9,9,11,9,6,7,0,0
21,31,5,6,6,7,6,11,8,6,8,5,0
20,31,5,5,7,8,6,10,9,6,9,4,0
23,30,8,6,8,8,8,12,5,6,6,0,0
21,29,8,5,6,7,7,15,5,7,6,4,0
20,26,6,14,6,8,7,10,8,5,10,0,0
21,26,6,10,6,8,7,9,6,5,12,4,0
20,31,10,10,6,8,7,9,5,5,4,5,0
21,27,8,4,6,7,7,11,6,5,18,0,0
24,26,7,5,7,6,7,12,12,4,6,4,0
24,27,8,4,9,9,6,11,9,7,6,0,0
22,28,11,6,7,7,5,9,8,5,8,4,0
24,28,12,0,7,7,7,11,6,7,6,5,0
22,27,7,6,8,10,7,10,12,5,6,0,0
22,27,7,6,9,8,6,10,14,5,6,0,0
24,26,9,7,7,8,7,9,8,6,5,4,0
20,30,7,8,9,6,6,13,6,5,6,4,0
24,31,8,4,6,8,7,8,8,5,7,4,0
21,29,7,11,7,7,5,10,9,5,5,4,0
24,26,6,8,7,8,9,10,10,6,6,0,0
21,25,16,6,8,8,7,11,6,5,7,0,0
24,24,16,6,8,8,7,12,4,5,6,0,0
19,26,5,15,6,9,7,8,7,6,7,5,0
20,27,6,12,6,8,8,8,7,6,7,5,0
18,28,10,8,7,8,6,15,7,6,7,0,0
22,31,8,6,6,7,9,9,6,5,7,4,0
20,31,8,8,7,7,7,10,6,5,7,4,0
22,36,7,4,7,8,8,9,7,5,7,0,0
22,30,6,4,7,7,6,12,12,6,8,0,0
19,30,11,0,7,8,7,11,12,5,10,0,0
22,27,9,0,9,11,7,10,11,5,9,0,0
23,30,7,0,7,8,7,11,8,6,8,5,0
19,29,6,5,5,9,9,13,8,6,5,6,0
24,30,6,0,7,7,8,11,6,5,9,7,0
19,25,9,6,7,12,6,12,10,5,5,4,0
18,26,7,6,7,12,6,13,10,5,5,5,0
21,25,9,4,9,8,9,10,7,6,8,4,0
22,23,8,8,7,8,7,12,8,5,8,4,0
23,23,7,5,10,8,8,11,6,6,9,4,0
23,24,9,0,10,9,8,10,10,6,7,4,0
23,25,6,12,8,7,8,11,6,6,8,0,0
23,24,11,6,8,8,7,8,7,7,11,0,0
18,26,8,6,6,7,10,15,8,6,6,4,0
22,29,10,6,7,9,7,12,0,7,7,4,0
22,27,13,8,8,8,7,11,4,5,7,0,0
21,29,9,4,8,8,6,11,14,6,4,0,0
17,28,4,15,7,7,8,11,7,5,7,4,0
25,27,6,4,7,7,7,11,8,5,7,6,0
19,27,8,12,7,7,8,9,6,6,6,5,0
21,27,8,9,7,6,7,11,8,5,7,4,0
20,28,12,9,6,7,7,12,7,5,7,0,0
23,24,13,7,7,7,8,9,10,5,7,0,0
24,24,10,0,8,9,7,13,8,7,5,5,0
23,24,11,6,8,7,11,11,7,5,7,0,0
19,25,8,0,8,9,7,13,11,7,8,5,0
25,22,8,7,8,8,7,10,9,5,7,4,0
22,27,12,0,9,9,8,12,9,6,6,0,0
21,26,12,0,9,8,7,12,9,6,6,4,0
22,26,8,9,7,7,7,10,6,6,7,5,0
19,29,9,4,9,8,9,10,5,7,7,4,0
20,30,8,7,7,8,6,10,8,5,7,4,0
21,30,12,6,7,6,8,11,6,5,4,4,0
21,31,11,4,8,8,6,9,8,5,4,5,0
20,33,9,8,8,7,5,12,6,5,7,0,0
21,35,5,5,7,7,6,10,9,5,6,4,0
21,34,5,5,7,8,6,10,9,5,6,4,0
21,32,5,5,9,8,7,9,12,5,7,0,0
20,29,0,7,7,8,6,9,17,5,6,6,0
21,29,9,8,7,7,7,9,4,6,9,4,0
20,27,9,5,6,8,7,14,11,4,5,4,0
22,32,6,5,7,8,8,10,6,7,9,0,0
20,32,9,6,7,8,7,11,9,6,5,0,0
19,31,14,6,6,8,7,10,12,7,0,0,0
20,29,6,7,9,6,6,10,9,8,6,4,0
23,31,9,4,7,7,7,11,6,5,6,4,0
20,26,7,11,8,8,7,10,7,6,6,4,0
22,26,9,8,6,8,9,10,10,5,7,0,0
24,24,5,8,7,8,7,11,8,5,6,7,0
19,30,15,4,9,7,7,10,5,6,8,0,0
19,28,13,8,8,7,6,10,6,9,6,0,0
22,29,7,10,7,8,6,12,8,5,6,0,0
23,29,4,7,9,8,7,14,5,6,8,0,0
23,31,7,4,6,8,8,10,8,5,6,4,0
25,30,9,0,9,9,9,11,6,5,7,0,0
22,25,8,0,12,8,8,12,11,6,4,4,0
21,24,10,6,11,7,7,11,8,5,6,4,0
24,31,8,7,6,9,7,11,6,6,5,0,0
24,27,9,7,9,9,6,9,6,6,4,4,0
25,28,6,5,8,10,5,11,6,7,5,4,0
22,26,8,6,7,8,9,9,9,5,7,4,0
22,27,11,7,7,8,7,13,6,5,7,0,0
21,26,8,8,9,8,9,10,10,6,5,0,0
20,26,7,7,7,8,9,10,15,6,5,0,0
23,32,10,0,9,8,7,12,0,7,7,5,0
23,23,8,7,7,8,7,9,13,5,6,4,0
22,30,10,4,7,7,8,14,6,6,6,0,0
19,22,11,16,7,8,7,9,6,6,5,4,0
24,24,12,6,5,8,7,11,7,6,6,4,0
20,24,12,7,8,8,9,9,10,6,7,0,0
19,26,12,0,10,8,10,11,11,6,7,0,0
19,27,10,6,8,8,7,12,6,6,7,4,0
20,28,9,4,7,9,7,13,8,5,5,5,0
21,26,6,6,8,8,9,12,6,7,7,4,0
24,27,9,5,7,9,6,11,7,5,4,6,0
22,26,6,6,10,9,5,11,12,6,7,0,0
21,24,5,6,9,9,5,12,12,7,6,4,0
23,26,5,4,7,9,10,12,10,5,9,0,0
25,27,7,0,6,9,9,10,8,6,9,4,0
23,23,9,7,8,6,6,12,7,7,6,6,0
24,27,11,4,7,9,8,11,6,5,8,0,0
24,27,14,4,6,8,6,8,9,5,9,0,0
18,29,6,11,9,7,7,16,4,7,6,0,0
18,28,8,13,8,7,6,15,5,7,5,0,0
21,29,12,0,8,8,5,10,10,6,6,5,0
23,27,8,5,7,8,5,9,9,6,8,5,0
19,28,12,6,7,8,9,13,6,5,7,0,0
21,29,10,5,8,8,9,12,6,5,7,0,0
23,26,9,0,9,8,7,12,7,6,8,5,0
20,26,7,6,8,9,8,16,7,5,8,0,0
19,26,13,9,6,8,6,11,7,6,5,4,0
21,23,9,9,7,8,7,12,7,6,6,5,0
25,28,9,0,7,8,8,12,8,5,6,4,0
18,25,9,7,7,7,8,12,11,6,6,4,0
27,28,7,6,9,8,6,9,7,5,8,0,0
22,30,7,6,7,6,7,10,9,6,6,4,0
18,32,8,5,8,7,6,13,9,7,7,0,0
22,30,7,0,7,7,6,13,10,6,7,5,0
21,30,19,0,7,8,7,10,6,6,6,0,0
24,28,9,5,5,7,7,11,8,5,7,4,0
23,29,9,5,4,9,10,11,8,5,7,0,0
25,32,10,4,8,7,7,9,6,6,6,0,0
19,31,10,6,6,8,10,9,8,5,8,0,0
22,31,9,6,7,7,6,9,7,5,6,5,0
20,29,10,6,8,8,7,9,10,4,5,4,0
21,32,9,4,9,7,7,10,6,6,5,4,0
21,27,5,10,7,9,7,11,6,6,7,4,0
22,29,14,0,8,7,7,10,7,6,5,5,0
25,30,5,5,7,9,6,10,8,6,5,4,0
19,28,13,7,8,7,8,11,5,4,6,4,0
26,29,6,6,5,9,7,10,9,7,6,0,0
18,24,11,15,8,6,7,11,4,5,7,4,0
25,31,11,0,7,10,7,10,8,5,6,0,0
24,29,7,7,7,9,6,11,5,5,6,4,0
28,27,7,0,10,8,8,8,5,7,7,5,0
24,29,7,5,9,9,9,8,5,5,5,5,0
21,31,8,11,6,6,6,12,7,5,7,0,0
22,31,6,10,7,6,7,8,11,6,6,0,0
22,31,6,10,7,6,7,8,11,6,6,0,0
20,31,6,8,7,8,7,11,7,5,6,4,0
22,29,14,8,6,8,6,10,5,6,6,0,0
22,29,10,4,8,6,6,10,9,5,7,4,0
20,31,7,4,8,8,7,11,7,5,7,5,0
22,29,7,8,6,8,7,10,6,6,6,5,0
24,30,6,8,6,6,6,13,5,6,6,4,0
19,32,8,10,8,7,6,11,5,4,6,4,0
19,32,7,11,8,7,6,10,5,4,6,5,0
21,31,8,13,7,5,8,10,7,5,5,0,0
20,31,7,16,6,6,6,8,7,4,5,4,0
19,30,6,18,6,6,6,8,6,5,6,4,0
20,31,5,7,9,8,8,10,9,5,8,0,0
20,30,7,7,6,7,8,10,14,5,6,0,0
24,31,7,4,9,8,7,10,6,7,7,0,0
21,29,9,4,7,7,8,12,10,6,7,0,0
20,29,9,5,7,7,8,11,8,5,7,4,0
22,29,13,4,7,8,6,9,7,5,6,4,0
22,29,15,5,7,7,5,11,6,5,4,4,0
22,31,12,6,7,8,5,10,6,5,4,4,0
18,35,11,4,9,7,6,10,7,7,6,0,0
21,31,9,5,9,9,6,8,7,5,10,0,0
21,28,12,4,9,8,7,10,8,7,6,0,0
24,27,8,6,6,8,8,12,4,5,7,5,0
20,25,5,5,7,8,7,11,9,7,11,5,0
22,26,7,7,7,8,8,10,6,6,9,4,0
23,26,9,10,7,8,9,13,0,6,5,4,0
28,24,10,6,7,8,7,12,0,6,6,6,0
18,26,8,7,9,8,8,10,9,6,7,4,0
21,29,11,7,6,9,8,12,6,4,7,0,0
21,27,8,9,7,7,7,12,4,5,7,6,0
22,26,8,6,7,6,9,11,9,4,7,5,0
22,26,7,7,7,7,7,11,8,7,7,4,0
20,26,10,7,7,8,7,13,7,4,6,5,0
21,27,9,4,5,9,7,11,12,7,8,0,0
20,30,6,6,6,8,7,13,11,6,7,0,0
22,28,8,11,9,8,7,8,4,6,5,4,0
21,28,12,0,6,8,8,10,10,6,7,4,0
22,30,8,7,10,6,5,9,8,6,5,4,0
23,30,6,4,6,8,7,13,11,6,6,0,0
22,29,7,6,7,7,6,12,9,5,6,4,0
19,28,8,6,7,10,8,11,8,6,9,0,0
18,26,12,7,8,6,9,10,7,5,8,4,0
20,26,9,6,8,8,8,12,7,6,5,5,0
22,26,13,7,6,7,9,11,7,5,7,0,0
21,29,15,5,6,7,8,12,4,6,7,0,0
21,30,14,6,7,8,8,11,4,5,6,0,0
23,24,8,7,8,9,7,11,5,6,8,4,0
22,29,7,5,8,7,9,11,9,6,7,0,0
22,27,6,7,8,9,7,11,5,6,6,6,0
27,30,5,0,8,8,6,14,8,7,7,0,0
15,27,12,7,8,9,8,9,5,6,9,5,0
23,25,9,9,9,8,8,9,6,4,5,5,0
19,28,7,11,7,7,8,12,9,5,7,0,0
22,30,11,8,6,8,5,9,6,8,7,0,0
25,28,9,5,8,7,5,12,6,7,8,0,0
21,26,6,7,7,9,9,11,8,5,6,5,0
22,25,6,6,7,7,8,12,9,7,6,5,0
22,27,10,0,8,9,7,13,8,7,5,4,0
22,25,7,9,8,9,7,11,5,6,7,4,0
23,25,6,10,7,8,8,12,9,6,6,0,0
22,27,8,10,10,7,6,13,7,5,5,0,0
19,27,8,7,6,9,8,9,7,6,9,5,0
22,31,10,6,7,8,8,11,6,5,6,0,0
21,30,11,9,7,7,7,12,6,5,5,0,0
22,29,6,6,7,9,9,12,9,6,5,0,0
20,26,15,5,7,7,7,10,8,5,6,4,0
22,28,10,4,8,7,7,11,6,6,6,5,0
20,29,12,0,5,7,7,13,8,6,8,5,0
25,30,8,0,7,7,7,12,8,5,7,4,0
18,28,12,5,8,9,7,9,7,6,6,5,0
20,25,11,5,6,8,7,13,10,6,5,4,0
21,29,9,5,8,8,9,11,6,6,8,0,0
23,30,8,5,6,7,10,12,7,5,7,0,0
23,30,9,5,6,8,8,12,7,5,7,0,0
21,28,8,5,7,8,9,12,8,6,8,0,0
20,28,9,5,8,9,7,11,13,5,5,0,0
20,30,11,5,6,7,8,9,6,4,10,4,0
26,30,8,7,8,8,6,11,5,6,5,0,0
22,33,11,5,7,8,5,11,6,8,4,0,0
20,30,5,6,9,7,6,9,11,4,13,0,0
24,30,10,0,9,8,5,11,5,7,7,4,0
20,31,10,4,6,7,9,11,6,5,7,4,0
19,28,10,5,7,9,8,11,7,6,6,4,0
23,28,6,6,9,8,6,11,9,7,7,0,0
22,28,6,8,7,7,8,10,8,6,6,4,0
21,28,17,6,6,8,5,11,5,6,7,0,0
20,28,11,5,8,9,7,15,5,7,5,0,0
22,25,10,6,8,8,7,12,6,4,8,4,0
22,25,9,7,9,8,6,12,6,5,7,4,0
22,30,10,5,5,7,8,9,10,8,6,0,0
21,28,14,4,7,8,6,12,7,6,7,0,0
22,30,13,0,8,8,6,12,8,6,7,0,0
22,31,14,0,7,8,6,13,7,6,6,0,0
22,30,10,8,6,6,7,11,6,5,9,0,0
20,29,12,5,6,7,6,13,6,5,7,4,0
21,29,11,6,7,6,7,9,9,6,5,4,0
22,29,12,5,6,7,6,10,8,5,10,0,0
23,28,10,6,7,7,6,10,7,5,11,0,0
22,27,9,5,10,8,8,9,9,6,7,0,0
22,27,9,5,10,9,8,9,8,6,7,0,0
21,28,12,7,6,7,7,10,4,5,9,4,0
20,35,7,7,6,8,8,10,4,5,6,4,0
21,36,7,9,5,7,9,14,0,6,6,0,0
18,31,8,5,6,8,9,13,6,6,6,4,0
21,32,7,4,6,7,9,11,7,5,7,4,0
21,33,11,7,8,7,7,8,5,5,8,0,0
23,31,10,7,7,8,7,10,8,5,4,0,0
23,29,9,4,6,8,7,8,9,7,6,4,0
24,26,7,7,7,8,6,12,6,7,6,4,0
20,26,8,6,8,9,6,12,7,7,7,4,0
21,26,12,10,8,8,8,9,7,5,6,0,0
25,28,12,9,6,8,7,7,5,6,7,0,0
22,25,8,9,7,6,6,11,13,5,8,0,0
20,30,8,5,8,9,8,11,4,6,6,5,0
20,28,6,6,5,6,6,10,18,4,7,4,0
19,33,7,7,8,7,7,12,8,5,7,0,0
17,31,9,7,7,6,6,11,10,5,7,4,0
23,33,9,6,7,8,7,8,7,5,7,0,0
19,34,11,4,6,6,5,11,8,5,7,4,0
23,25,8,11,6,8,8,9,5,7,5,5,0
22,25,11,0,9,7,7,15,10,6,8,0,0
26,27,10,0,10,7,9,15,10,6,0,0,0
24,24,9,0,8,8,7,14,10,6,5,5,0
25,21,7,0,8,7,7,14,10,6,11,4,0
22,23,10,6,9,9,8,10,7,7,5,4,0
21,26,15,0,7,9,8,11,11,7,5,0,0
21,26,10,7,8,8,7,12,4,5,6,6,0
20,27,10,5,6,8,8,10,9,5,7,5,0
21,26,11,10,7,9,6,8,8,5,5,4,0
21,35,9,0,7,7,7,12,6,6,6,4,0
23,35,7,5,7,7,7,12,6,6,5,0,0
22,31,7,7,7,6,7,12,6,5,6,4,0
23,31,7,8,7,6,6,13,9,5,5,0,0
20,30,10,6,7,7,5,14,7,5,5,4,0
19,28,7,5,8,7,6,16,9,5,6,4,0
24,28,10,6,7,8,8,10,7,5,7,0,0
24,27,8,5,7,8,8,10,7,5,7,4,0
22,29,9,7,8,7,8,13,6,5,6,0,0
24,29,8,5,7,7,8,11,5,5,7,4,0
19,31,13,6,7,8,6,11,6,7,6,0,0
24,33,9,7,5,6,6,9,7,5,5,4,0
20,32,9,7,7,6,7,11,5,5,5,6,0
22,33,7,6,9,8,8,11,5,5,6,0,0
16,32,9,8,7,7,6,11,8,4,8,4,0
23,34,8,5,6,7,5,10,6,5,6,5,0
20,40,8,8,7,7,5,8,6,5,6,0,0
21,37,4,6,7,7,6,10,5,5,12,0,0
22,26,8,8,7,7,7,10,9,6,5,5,0
20,27,7,5,7,10,9,11,7,7,5,5,0
22,28,15,5,7,6,8,10,5,5,9,0,0
24,31,6,4,8,9,7,11,8,7,5,0,0
25,25,9,6,7,7,6,13,9,6,7,0,0
20,25,7,5,9,8,7,10,11,6,8,4,0
22,27,5,5,9,8,8,12,12,5,7,0,0
24,24,8,4,8,8,7,10,9,6,8,4,0
19,25,13,6,5,7,9,9,10,6,6,5,0
22,27,13,4,5,8,9,11,9,6,6,0,0
21,27,15,0,6,8,8,11,8,6,6,4,0
23,27,14,0,6,8,8,12,7,5,5,5,0
22,27,14,0,6,8,9,12,7,5,5,5,0
23,28,15,0,6,7,8,14,6,6,7,0,0
20,24,8,10,8,9,6,9,10,5,7,4,0
24,28,5,6,7,9,8,10,8,5,6,4,0
23,28,6,5,8,9,7,11,8,5,6,4,0
23,28,7,4,8,8,9,11,5,6,6,5,0
23,27,10,7,7,8,8,10,4,5,6,5,0
22,29,11,0,9,7,8,10,9,5,5,5,0
20,25,17,8,5,8,7,9,5,5,7,4,0
23,26,16,5,5,7,6,10,5,6,7,4,0
22,25,17,6,5,8,6,9,6,6,6,4,0
21,25,7,4,11,8,10,11,9,6,8,0,0
19,24,9,0,9,9,10,12,9,6,13,0,0
20,24,9,6,7,7,12,12,7,6,6,4,0
24,29,5,5,7,8,6,11,9,5,6,5,0
21,30,8,5,8,9,8,11,8,6,0,6,0
19,29,7,6,8,9,7,12,7,6,5,5,0
24,27,6,0,9,7,9,9,11,5,9,4,0
21,27,9,5,7,7,7,12,8,6,5,6,0
21,27,10,7,7,7,7,13,7,6,4,4,0
24,30,9,4,7,9,7,12,4,6,8,0,0
